Keuwl Accelerometer Data File
2019-04-15 16-09-08

Time (s), X (g), Y (g), Z (g), R (g), Theta (deg), Phi (deg)
81.8581696,-0.020891,-0.126838,1.006848,1.015021,7.275725,260.646973
81.8631439,-0.022507,-0.126531,1.009741,1.017887,7.253445,259.913849
81.8681183,-0.024767,-0.127419,1.005669,1.014012,7.354661,259.000305
81.8730927,-0.023299,-0.128510,1.006604,1.015042,7.392713,259.723907
81.8780746,-0.019617,-0.128457,1.010051,1.018376,7.330986,261.317230
81.8830414,-0.019749,-0.127227,1.010980,1.019145,7.257690,261.176422
81.8880157,-0.019749,-0.126603,1.008338,1.016447,7.241994,261.133636
81.8929901,-0.018024,-0.126707,1.007716,1.015811,7.237957,261.903870
81.8979721,-0.015315,-0.126315,1.010678,1.018656,7.175535,263.087036
81.9029388,-0.009230,-0.139952,1.036011,1.045462,7.709837,266.226746
81.9079132,0.030276,-0.133907,1.291086,1.298365,6.069731,282.740387
81.9128876,0.001303,-0.139073,1.185670,1.193799,6.690173,270.536987
81.9178619,-0.050559,-0.152859,0.937068,0.950799,9.749130,251.697906
81.9228439,-0.054516,-0.126124,0.948269,0.958172,8.244621,246.623840
81.9278107,-0.019494,-0.120339,1.072800,1.079704,6.482982,260.798340
81.9327850,-0.029181,-0.137612,1.021815,1.031452,7.838570,258.027466
81.9377594,-0.044555,-0.136429,0.962531,0.973172,8.480703,251.913803
81.9427414,-0.026293,-0.128973,0.973652,0.982509,7.699036,258.477356
81.9477081,-0.026456,-0.122521,1.028551,1.036161,6.948140,257.815063
81.9526825,-0.024437,-0.126758,0.994478,1.002822,7.396189,259.087982
81.9576569,-0.016880,-0.131185,0.984767,0.993610,7.649757,262.668060
81.9626312,-0.020765,-0.121213,1.033129,1.040423,6.788303,260.279022
81.9676132,-0.015466,-0.123853,1.018382,1.026002,6.987411,262.882233
81.9725800,-0.018586,-0.129505,0.994557,1.003126,7.494153,261.833008
81.9775543,-0.022653,-0.128032,1.007674,1.016028,7.352286,259.966248
81.9825287,-0.015643,-0.127311,1.016200,1.024263,7.194020,262.995026
81.9875107,-0.013215,-0.127034,1.010269,1.018310,7.205193,264.061035
81.9924774,-0.016002,-0.127027,1.004092,1.012222,7.266497,262.819977
81.9974518,-0.016643,-0.129623,1.006450,1.014899,7.398470,262.683502
82.0024261,-0.015351,-0.127755,1.012384,1.020529,7.243457,263.148438
82.0074005,-0.026645,-0.111854,1.138834,1.144624,5.765378,256.601410
82.0123825,-0.057977,-0.084878,1.435813,1.439488,4.094812,235.664505
82.0173492,-0.047481,-0.194787,0.833904,0.857667,13.518671,256.300781
82.0223236,0.013534,-0.160815,0.695627,0.714101,13.061358,274.810547
82.0272980,-0.013781,-0.062889,1.087079,1.088984,3.389400,257.639954
82.0322800,-0.033870,-0.126256,1.112434,1.120088,6.701976,254.983337
82.0372467,-0.024598,-0.159426,0.976427,0.989662,9.380896,261.229065
82.0422211,0.009222,-0.122738,0.997169,1.004736,7.036592,274.296967
82.0471954,-0.011949,-0.103363,1.031857,1.037089,5.758166,263.405853
82.0521698,-0.036462,-0.119918,0.994526,1.002393,7.183022,253.087448
82.0571518,-0.015081,-0.132574,0.997203,1.006090,7.621073,263.510010
82.0621185,-0.016996,-0.128710,1.049621,1.057620,7.051101,262.477631
82.0670929,-0.025879,-0.130123,1.020219,1.028809,7.409256,258.751587
82.0720673,-0.021403,-0.133668,0.990787,0.999992,7.780084,260.903076
82.0770493,-0.020188,-0.127031,1.018970,1.027056,7.194402,260.969971
82.0820160,-0.015571,-0.122375,1.024170,1.031572,6.868242,262.748474
82.0869904,-0.019483,-0.123307,1.002463,1.010207,7.098515,261.021088
82.0919647,-0.023666,-0.125497,0.994422,1.002589,7.318155,259.320709
82.0969391,-0.018847,-0.128846,1.008755,1.017125,7.355461,261.677979
82.1019211,-0.020106,-0.127678,1.020880,1.029029,7.215668,261.051056
82.1068878,-0.024725,-0.126094,1.009101,1.017249,7.256798,258.905945
82.1118622,-0.022135,-0.124638,1.004839,1.012781,7.180208,259.929474
82.1168365,-0.018286,-0.124823,1.021135,1.028898,7.042889,261.665894
82.1218185,-0.019115,-0.127958,1.015333,1.023543,7.261716,261.503815
82.1267853,-0.020171,-0.131935,1.001460,1.010315,7.591273,261.307648
82.1317596,-0.019538,-0.130807,1.004921,1.013587,7.497634,261.504913
82.1367340,-0.016376,-0.128093,1.012351,1.020554,7.269386,262.714752
82.1417084,-0.019514,-0.126844,1.016646,1.024714,7.194648,261.253845
82.1466904,-0.019908,-0.127093,1.006823,1.015009,7.281278,261.097473
82.1516571,-0.018191,-0.127178,1.006942,1.015104,7.270897,261.859985
82.1566315,-0.020151,-0.125324,1.010860,1.018798,7.157193,260.865723
82.1616058,-0.025413,-0.120512,0.994549,1.002146,7.059414,258.092346
82.1665878,-0.047602,-0.098541,0.911178,0.917727,6.848652,244.216156
82.1715546,-0.026505,-0.133246,0.938437,0.948220,8.237426,258.749878
82.1765289,-0.016736,-0.135144,0.992285,1.001585,7.814167,262.940338
82.1815033,-0.025089,-0.124044,1.005661,1.013593,7.172581,258.565643
82.1864777,-0.033266,-0.129633,0.978939,0.988045,7.784774,255.607468
82.1914597,-0.026803,-0.134833,0.998227,1.007648,7.841174,258.756805
82.1964264,-0.012733,-0.126945,1.021342,1.029279,7.120286,264.272308
82.2014008,-0.020893,-0.125363,1.025507,1.033352,7.064692,260.538239
82.2063751,-0.023286,-0.128192,0.996544,1.005025,7.448743,259.704407
82.2113571,-0.015106,-0.122717,1.010267,1.017805,6.977579,262.982269
82.2163239,-0.013542,-0.122902,1.017612,1.025096,6.927813,263.712433
82.2212982,-0.013321,-0.126480,0.999051,1.007113,7.254743,263.987854
82.2262726,-0.011204,-0.123448,1.005654,1.013264,7.026800,264.814240
82.2312469,-0.011776,-0.122462,1.019298,1.026696,6.882164,264.507233
82.2362289,-0.013280,-0.123528,1.015142,1.022716,6.977495,263.863800
82.2411957,-0.018788,-0.126240,1.006917,1.014973,7.223956,261.534943
82.2461700,-0.022258,-0.131490,1.003039,1.011866,7.573415,260.392212
82.2511444,-0.024873,-0.131474,1.011793,1.020602,7.533484,259.287140
82.2561264,-0.026598,-0.129824,1.012295,1.020933,7.458273,258.421661
82.2610931,-0.025592,-0.130930,1.007502,1.016296,7.542907,258.940430
82.2660675,-0.027505,-0.128351,1.009836,1.018332,7.406130,257.904877
82.2710419,-0.026575,-0.126567,1.008506,1.016765,7.307503,258.142181
82.2760162,-0.025103,-0.126153,1.004647,1.012848,7.295976,258.745789
82.2809982,-0.021588,-0.125492,1.004728,1.012765,7.222979,260.239197
82.2859650,-0.018219,-0.124741,1.008270,1.016120,7.126758,261.690552
82.2909393,-0.019115,-0.124424,1.009223,1.017044,7.109947,261.266174
82.2959137,-0.017901,-0.124855,1.008819,1.016673,7.126593,261.840607
82.3008957,-0.014534,-0.126754,1.007620,1.015665,7.216348,263.458862
82.3058624,-0.017034,-0.126357,1.008047,1.016079,7.208623,262.322540
82.3108368,-0.014117,-0.129541,1.010714,1.019079,7.346439,263.780579
82.3158112,-0.013050,-0.130509,1.009527,1.018011,7.402473,264.289734
82.3207855,-0.015865,-0.130594,1.009797,1.018331,7.422565,263.073273
82.3257675,-0.016274,-0.128556,1.010093,1.018371,7.310429,262.785065
82.3307343,-0.017831,-0.126595,1.008721,1.016790,7.223141,261.982391
82.3357086,-0.018163,-0.126114,1.008499,1.016516,7.200699,261.804718
82.3406830,-0.019014,-0.123621,1.009755,1.017472,7.061053,261.256104
82.3456650,-0.020437,-0.123590,1.010626,1.018360,7.065830,260.610535
82.3506317,-0.022131,-0.124713,1.010063,1.017974,7.147538,259.937439
82.3556061,-0.023302,-0.126491,1.009516,1.017676,7.260744,259.562103
82.3605804,-0.025025,-0.127454,1.009057,1.017382,7.334892,258.891357
82.3655548,-0.024944,-0.128958,1.008637,1.017153,7.419471,259.052399
82.3705368,-0.024322,-0.128914,1.008850,1.017344,7.409044,259.315582
82.3755035,-0.023254,-0.129088,1.008892,1.017383,7.407455,259.788391
82.3804779,-0.020899,-0.129939,1.010490,1.019024,7.420609,260.863068
82.3854523,-0.019581,-0.128171,1.008841,1.017139,7.323595,261.313782
82.3904343,-0.017693,-0.126595,1.008413,1.016482,7.224255,262.043823
82.3954010,-0.016190,-0.126849,1.007520,1.015603,7.233482,262.726318
82.4003754,-0.016007,-0.126681,1.006480,1.014547,7.230227,262.798462
82.4053497,-0.014915,-0.125926,1.006588,1.014544,7.180099,263.245209
82.4103241,-0.014193,-0.125917,1.007929,1.015863,7.165466,263.568787
82.4153061,-0.015319,-0.126576,1.008629,1.016656,7.204485,263.099091
82.4202728,-0.016012,-0.127331,1.009032,1.017160,7.248222,262.832764
82.4252472,-0.016091,-0.127913,1.010124,1.018318,7.273244,262.830048
82.4302216,-0.019287,-0.128238,1.007651,1.015961,7.333394,261.446625
82.4352036,-0.022705,-0.129414,1.007516,1.016047,7.430042,260.049164
82.4401703,-0.024367,-0.129958,1.008768,1.017396,7.467423,259.380219
82.4451447,-0.024231,-0.129014,1.009427,1.017927,7.409389,259.363007
82.4501190,-0.025175,-0.128378,1.011172,1.019600,7.371821,258.905151
82.4550934,-0.023442,-0.128516,1.009549,1.017966,7.373152,259.662628
82.4600754,-0.021621,-0.126782,1.008390,1.016558,7.268360,260.322266
82.4650421,-0.020087,-0.126138,1.008755,1.016809,7.216293,260.951874
82.4700165,-0.022810,-0.126343,1.009020,1.017155,7.251226,259.765869
82.4749908,-0.018801,-0.123927,1.009514,1.017266,7.077869,261.373688
82.4799728,-0.018811,-0.125138,1.008492,1.016401,7.151983,261.450989
82.4849396,-0.020065,-0.125425,1.006725,1.014707,7.191102,260.911041
82.4899139,-0.016702,-0.126432,1.009373,1.017397,7.200944,262.474518
82.4948883,-0.015276,-0.127522,1.010491,1.018620,7.243457,263.169067
82.4998627,-0.015158,-0.128894,1.010174,1.018477,7.320996,263.292938
82.5048447,-0.018079,-0.128267,1.008589,1.016873,7.318557,261.977203
82.5098114,-0.017511,-0.128735,1.009906,1.018229,7.330611,262.253967
82.5147858,-0.019547,-0.126539,1.009233,1.017322,7.230390,261.218658
82.5197601,-0.020863,-0.126225,1.008170,1.016256,7.232208,260.614746
82.5247421,-0.021876,-0.125792,1.007666,1.015723,7.221403,260.134796
82.5297089,-0.021076,-0.125620,1.008103,1.016119,7.201243,260.475800
82.5346832,-0.020426,-0.125282,1.009338,1.017289,7.168039,260.740021
82.5396576,-0.021701,-0.125009,1.007449,1.015407,7.178022,260.151642
82.5446320,-0.021701,-0.126209,1.006988,1.015099,7.247546,260.243530
82.5496140,-0.021911,-0.126873,1.008609,1.016794,7.274620,260.201538
82.5545807,-0.022188,-0.127385,1.007715,1.015976,7.311852,260.119232
82.5595551,-0.021351,-0.127704,1.008160,1.016440,7.318316,260.508270
82.5645294,-0.021243,-0.127335,1.008396,1.016626,7.295357,260.528931
82.5695114,-0.020737,-0.126900,1.008346,1.016512,7.267091,260.719177
82.5744781,-0.019466,-0.126777,1.008785,1.016906,7.246057,261.270569
82.5794525,-0.018667,-0.127082,1.008189,1.016338,7.260474,261.643738
82.5844269,-0.017663,-0.126771,1.007186,1.015286,7.242455,262.067810
82.5894012,-0.016984,-0.126268,1.007488,1.015511,7.207262,262.339386
82.5943832,-0.015632,-0.125937,1.007469,1.015430,7.179279,262.924286
82.5993500,-0.016892,-0.125509,1.006257,1.014195,7.173155,262.334778
82.6043243,-0.017925,-0.126303,1.007340,1.015385,7.217463,261.922546
82.6092987,-0.018619,-0.126595,1.007425,1.015519,7.238580,261.633392
82.6142807,-0.020367,-0.127192,1.007918,1.016116,7.283002,260.902679
82.6192474,-0.020106,-0.127535,1.010121,1.018339,7.283811,261.041199
82.6242218,-0.021701,-0.128850,1.010280,1.018694,7.369452,260.439789
82.6291962,-0.020622,-0.128592,1.010690,1.019047,7.342539,260.889221
82.6341705,-0.022996,-0.128090,1.008909,1.017268,7.349910,259.822296
82.6391525,-0.021523,-0.126886,1.007377,1.015565,7.280470,260.373077
82.6441193,-0.022670,-0.127810,1.008292,1.016613,7.335775,259.941711
82.6490936,-0.019087,-0.126351,1.007820,1.015889,7.226156,261.409790
82.6540680,-0.021653,-0.126328,1.008371,1.016484,7.243782,260.273743
82.6590500,-0.020564,-0.125883,1.009541,1.017567,7.200917,260.722046
82.6640167,-0.018637,-0.126107,1.007215,1.015250,7.213221,261.593170
82.6689911,-0.017419,-0.126345,1.008569,1.016601,7.207126,262.150055
82.6739655,-0.016830,-0.127899,1.010000,1.018205,7.278637,262.503693
82.6789398,-0.018141,-0.128057,1.008737,1.016994,7.306349,261.936951
82.6839218,-0.018986,-0.126970,1.008598,1.016736,7.254013,261.495667
82.6888885,-0.019723,-0.126849,1.008912,1.017047,7.251307,261.162201
82.6938629,-0.018763,-0.127570,1.008562,1.016771,7.285615,261.632874
82.6988373,-0.021546,-0.127180,1.007147,1.015374,7.298530,260.384674
82.7038193,-0.021129,-0.126775,1.007215,1.015382,7.271868,260.537781
82.7087860,-0.020877,-0.127293,1.006565,1.014797,7.302830,260.686005
82.7137604,-0.020826,-0.126142,1.007920,1.015996,7.229087,260.625244
82.7187347,-0.020437,-0.125558,1.008679,1.016669,7.187964,260.755127
82.7237091,-0.020435,-0.126450,1.008427,1.016530,7.238986,260.819977
82.7286911,-0.021213,-0.127203,1.008903,1.017112,7.284134,260.532227
82.7336578,-0.021085,-0.127315,1.008236,1.016461,7.293932,260.596252
82.7386322,-0.021378,-0.127219,1.008029,1.016250,7.292802,260.461121
82.7436066,-0.020409,-0.127183,1.009360,1.017546,7.272516,260.883575
82.7485886,-0.020109,-0.126783,1.009760,1.017887,7.245000,260.987610
82.7535553,-0.020325,-0.126438,1.008816,1.016912,7.234513,260.867859
82.7585297,-0.018751,-0.126682,1.006646,1.014759,7.250036,261.580566
82.7635040,-0.019589,-0.126668,1.006718,1.014844,7.255824,261.208893
82.7684784,-0.019164,-0.126595,1.008152,1.016250,7.237902,261.391693
82.7734604,-0.018214,-0.126408,1.009101,1.017150,7.213112,261.800720
82.7784271,-0.019782,-0.126545,1.007727,1.015834,7.243430,261.115234
82.7834015,-0.019636,-0.125592,1.008926,1.016903,7.181028,261.113983
82.7883759,-0.018465,-0.126418,1.008440,1.016500,7.220343,261.690155
82.7933578,-0.021294,-0.126166,1.007223,1.015318,7.239664,260.420074
82.7983246,-0.020368,-0.125884,1.008189,1.016222,7.208813,260.809052
82.8032990,-0.022308,-0.126094,1.008066,1.016167,7.239366,259.967316
82.8082733,-0.021961,-0.126345,1.008290,1.016412,7.248250,260.139404
82.8132477,-0.022677,-0.128303,1.007565,1.015955,7.368201,259.976898
82.8182297,-0.019757,-0.127578,1.009013,1.017239,7.291134,261.196930
82.8231964,-0.020036,-0.127746,1.008500,1.016756,7.306456,261.086426
82.8281708,-0.020665,-0.126556,1.007688,1.015814,7.252119,260.725983
82.8331451,-0.019994,-0.125970,1.006456,1.014506,7.222517,260.981415
82.8381271,-0.019723,-0.125093,1.007492,1.015420,7.164289,261.040131
82.8430939,-0.018167,-0.126310,1.008709,1.016748,7.210092,261.815186
82.8480682,-0.018972,-0.126206,1.009516,1.017551,7.205165,261.451172
82.8530426,-0.019693,-0.126993,1.009743,1.017888,7.253093,261.185150
82.8580170,-0.019759,-0.127480,1.010049,1.018254,7.278341,261.189606
82.8629990,-0.020412,-0.125558,1.008217,1.016210,7.190938,260.766174
82.8679657,-0.020160,-0.126752,1.007147,1.015292,7.262311,260.962799
82.8729401,-0.019994,-0.127253,1.007979,1.016177,7.282625,261.070892
82.8779144,-0.020457,-0.127385,1.008205,1.016426,7.292371,260.876648
82.8828964,-0.021414,-0.127283,1.007855,1.016086,7.297885,260.450165
82.8878632,-0.021488,-0.126933,1.007246,1.015440,7.283622,260.391541
82.8928375,-0.021443,-0.126107,1.006719,1.014813,7.241371,260.349731
82.8978119,-0.020368,-0.126230,1.008044,1.016121,7.228897,260.833771
82.9027863,-0.019916,-0.126223,1.009261,1.017318,7.215940,261.033691
82.9077682,-0.020454,-0.126244,1.008757,1.016831,7.225368,260.796936
82.9127350,-0.019668,-0.126066,1.009255,1.017288,7.205193,261.132385
82.9177094,-0.019113,-0.125414,1.008413,1.016362,7.170393,261.334808
82.9226837,-0.018861,-0.125920,1.007881,1.015892,7.200017,261.481171
82.9276657,-0.019595,-0.126681,1.006741,1.014869,7.256365,261.207001
82.9326324,-0.019994,-0.127010,1.007131,1.015305,7.275240,261.054108
82.9376068,-0.018740,-0.127082,1.007565,1.015721,7.265498,261.611450
82.9425812,-0.020886,-0.125970,1.007008,1.015072,7.226590,260.585754
82.9475555,-0.021316,-0.126586,1.007799,1.015941,7.258906,260.441681
82.9525299,-0.019609,-0.126839,1.009057,1.017187,7.248764,261.211670
82.9575043,-0.018849,-0.127253,1.008859,1.017028,7.266659,261.574615
82.9624786,-0.018774,-0.126254,1.007499,1.015552,7.220506,261.542084
82.9674530,-0.020552,-0.126331,1.007321,1.015420,7.241290,260.759857
82.9724350,-0.018897,-0.126351,1.009836,1.017886,7.210283,261.493927
82.9774017,-0.019956,-0.127060,1.009059,1.017223,7.263905,261.073975
82.9823761,-0.021946,-0.126839,1.008785,1.016964,7.271787,260.183929
82.9873505,-0.020969,-0.125901,1.007321,1.015375,7.221348,260.544220
82.9923248,-0.020886,-0.127082,1.007335,1.015534,7.285669,260.666687
82.9972992,-0.019658,-0.127040,1.007609,1.015776,7.270573,261.204071
83.0022736,-0.021068,-0.126625,1.008111,1.016251,7.256581,260.553436
83.0072479,-0.020172,-0.126839,1.008506,1.016652,7.257555,260.963409
83.0122223,-0.020824,-0.126625,1.008211,1.016345,7.253634,260.660980
83.0172043,-0.019070,-0.125772,1.008012,1.016007,7.192629,261.378479
83.0221710,-0.019149,-0.126351,1.008671,1.016734,7.220615,261.382202
83.0271454,-0.019294,-0.126482,1.008362,1.016446,7.231258,261.326935
83.0321198,-0.020365,-0.126696,1.008108,1.016242,7.254175,260.868317
83.0370941,-0.019427,-0.126273,1.007236,1.015306,7.228816,261.253510
83.0420685,-0.019522,-0.126366,1.007393,1.015475,7.233727,261.217865
83.0470428,-0.019714,-0.126933,1.007172,1.015330,7.268225,261.172089
83.0520172,-0.020065,-0.126682,1.007422,1.015554,7.255662,260.999725
83.0569916,-0.021538,-0.125999,1.008214,1.016285,7.225749,260.299744
83.0619736,-0.021485,-0.126438,1.008799,1.016918,7.245217,260.356049
83.0669403,-0.021213,-0.127449,1.008785,1.017025,7.298530,260.550140
83.0719147,-0.021068,-0.127815,1.008510,1.016795,7.319307,260.639801
83.0768890,-0.020043,-0.126996,1.008326,1.016490,7.266416,261.031219
83.0818634,-0.019938,-0.126639,1.008110,1.016228,7.247248,261.053009
83.0868378,-0.020541,-0.126538,1.007808,1.015928,7.249115,260.779510
83.0918121,-0.019135,-0.126670,1.007491,1.015603,7.246544,261.409760
83.0967865,-0.019281,-0.126674,1.006660,1.014782,7.253904,261.345428
83.1017609,-0.019577,-0.126595,1.007729,1.015838,7.244432,261.209412
83.1067429,-0.017881,-0.126777,1.007575,1.015676,7.241696,261.971680
83.1117096,-0.019544,-0.126096,1.008438,1.016479,7.211534,261.189636
83.1166840,-0.021782,-0.126636,1.008013,1.016170,7.264526,260.240204
83.1216583,-0.021185,-0.126037,1.010418,1.018469,7.208868,260.458588
83.1266327,-0.020345,-0.125862,1.007021,1.015060,7.215668,260.817841
83.1316071,-0.019808,-0.126293,1.008494,1.016564,7.224336,261.086090
83.1365814,-0.018861,-0.126797,1.007674,1.015796,7.250009,261.539246
83.1415558,-0.021994,-0.127069,1.007565,1.015785,7.293663,260.180267
83.1465302,-0.004707,0.044904,2.602225,2.602617,0.994063,95.983795
83.1515121,-0.000725,-0.126351,0.233861,0.265812,28.381958,269.671326
83.1564789,-0.088946,-0.194851,-0.139253,0.255479,123.029236,245.464142
83.1614532,0.011268,-0.142667,0.706412,0.720763,11.452530,274.515717
83.1664276,-0.220305,-0.164579,1.517319,1.542037,10.272513,216.761520
83.1714020,-0.068000,-0.102699,0.633909,0.645764,10.995798,236.490143
83.1763763,-0.008507,-0.096317,1.039178,1.043667,5.315850,264.952759
83.1813507,0.005369,-0.108250,1.129928,1.135114,5.479082,272.839630
83.1863251,-0.069266,-0.148688,0.990739,1.004226,9.400863,245.021545
83.1912994,-0.034636,-0.157851,0.854288,0.869440,10.712135,257.624084
83.1962814,-0.016920,-0.137488,1.014602,1.024015,7.774607,262.984161
83.2012482,-0.003368,-0.113816,1.070486,1.076524,6.071604,268.305267
83.2062225,-0.011418,-0.119540,1.015893,1.022966,6.741395,264.543671
83.2111969,-0.020385,-0.110482,1.012431,1.018645,6.332087,259.545746
83.2161713,-0.004805,-0.105763,1.034792,1.040194,5.841773,267.398895
83.2211456,-0.018068,-0.126839,1.005559,1.013688,7.261014,261.892914
83.2261200,-0.022117,-0.136425,0.989151,0.998759,7.954013,260.791565
83.2310944,-0.024720,-0.135327,0.999300,1.008724,7.838219,259.647827
83.2360687,-0.022274,-0.133882,1.014868,1.023903,7.617184,260.554291
83.2410507,-0.020437,-0.127301,1.022003,1.030103,7.190201,260.879608
83.2460175,-0.021732,-0.127104,1.015349,1.023504,7.237740,260.297241
83.2509918,-0.023397,-0.131653,1.007208,1.016045,7.562316,259.922882
83.2559662,-0.022411,-0.132027,0.999020,1.007955,7.634812,260.366241
83.2609406,-0.025347,-0.129407,0.999270,1.007933,7.517473,258.917633
83.2659149,-0.023387,-0.123968,1.013561,1.021382,7.094922,259.316284
83.2708893,-0.024579,-0.118148,1.016847,1.023982,6.768106,258.248047
83.2758636,-0.021513,-0.116956,1.016220,1.023154,6.674413,259.577393
