Keuwl Accelerometer Data File
2019-04-15 16-43-27

Time (s), X (g), Y (g), Z (g), R (g), Theta (deg), Phi (deg)
198.6612091,-0.020423,-0.127385,1.008020,1.016242,7.293394,260.891663
198.6661835,-0.020625,-0.127284,1.007766,1.015982,7.291430,260.795837
198.6711731,-0.020046,-0.127245,1.008705,1.016897,7.277424,261.047119
198.6761322,-0.019388,-0.126839,1.008813,1.016940,7.248655,261.309113
198.6811066,-0.019387,-0.127465,1.008677,1.016884,7.284107,261.351807
198.6860809,-0.020174,-0.127925,1.008205,1.016488,7.319683,261.038177
198.6910553,-0.021720,-0.128810,1.009878,1.018292,7.370331,260.428772
198.6960297,-0.020636,-0.127875,1.009765,1.018039,7.309812,260.832886
198.7010040,-0.020451,-0.126682,1.007596,1.015735,7.257852,260.829620
198.7059784,-0.022134,-0.126763,1.006744,1.014935,7.283999,260.095581
198.7109528,-0.021281,-0.126317,1.007288,1.015401,7.247437,260.436798
198.7159271,-0.021638,-0.128112,1.008113,1.016451,7.343821,260.413422
198.7209015,-0.021566,-0.127082,1.007729,1.015939,7.289142,260.368561
198.7258759,-0.020264,-0.127192,1.007764,1.015962,7.283164,260.947754
198.7308502,-0.020614,-0.126707,1.007189,1.015337,7.263580,260.759430
198.7358398,-0.020082,-0.126380,1.007936,1.016026,7.235489,260.971039
198.7407990,-0.021328,-0.126575,1.006719,1.014869,7.266173,260.435394
198.7457733,-0.019374,-0.126363,1.008443,1.016513,7.224825,261.283081
198.7507477,-0.021656,-0.127309,1.009978,1.018200,7.286423,260.345947
198.7557220,-0.020491,-0.128532,1.009251,1.017609,7.348415,260.941803
198.7607117,-0.021225,-0.127284,1.007533,1.015763,7.298503,260.532684
198.7656708,-0.021518,-0.126452,1.006934,1.015071,7.259582,260.342712
198.7706451,-0.022106,-0.127570,1.008026,1.016306,7.319013,260.169220
198.7756195,-0.021387,-0.127536,1.007951,1.016213,7.310966,260.480347
198.7805939,-0.021101,-0.127241,1.008525,1.016739,7.287904,260.584015
198.7855682,-0.021597,-0.127049,1.007164,1.015375,7.291699,260.352478
198.7905426,-0.020913,-0.127514,1.006770,1.015029,7.313890,260.686218
198.7955170,-0.020062,-0.126391,1.007593,1.015688,7.238336,260.980743
198.8004913,-0.020085,-0.126093,1.007993,1.016048,7.219229,260.949402
198.8054657,-0.019835,-0.126850,1.007321,1.015471,7.263689,261.112946
198.8104401,-0.019438,-0.127419,1.007970,1.016177,7.287123,261.326233
198.8154144,-0.019535,-0.127570,1.008727,1.016950,7.290864,261.294006
198.8203888,-0.020969,-0.127245,1.008188,1.016402,7.289330,260.642303
198.8253784,-0.021205,-0.127309,1.007114,1.015350,7.302749,260.543365
198.8303375,-0.021333,-0.127191,1.007352,1.015574,7.295653,260.478821
198.8353119,-0.020417,-0.126861,1.008807,1.016957,7.258798,260.857391
198.8402863,-0.020882,-0.127650,1.008181,1.016445,7.310912,260.709503
198.8452606,-0.021403,-0.127609,1.007866,1.016137,7.315714,260.478912
198.8502502,-0.021370,-0.126701,1.007114,1.015278,7.270708,260.426270
198.8552094,-0.019986,-0.126516,1.007735,1.015842,7.243565,261.023132
198.8601837,-0.020297,-0.127804,1.009160,1.017423,7.307181,260.976074
198.8651581,-0.020725,-0.126497,1.009698,1.017802,7.235137,260.695648
198.8701324,-0.021103,-0.126240,1.008066,1.016159,7.236032,260.510101
198.8751068,-0.019841,-0.126548,1.007957,1.016064,7.242509,261.089325
198.8800812,-0.020326,-0.127416,1.008668,1.016887,7.289600,260.936127
198.8850555,-0.021121,-0.127785,1.007932,1.016220,7.322390,260.614594
198.8900299,-0.020552,-0.126712,1.007589,1.015733,7.260419,260.787170
198.8950043,-0.018883,-0.127052,1.007565,1.015720,7.265093,261.546387
198.8999786,-0.020202,-0.126845,1.007329,1.015485,7.266551,260.950836
198.9049530,-0.019756,-0.126841,1.007806,1.015949,7.258987,261.147278
198.9099274,-0.020642,-0.127065,1.007248,1.015441,7.283137,260.772705
198.9149170,-0.018633,-0.126663,1.005472,1.013590,7.256419,261.631653
198.9198761,-0.020020,-0.127597,1.006991,1.015241,7.308899,261.082977
198.9248505,-0.020340,-0.127611,1.008296,1.016543,7.303099,260.943573
198.9298248,-0.020802,-0.126519,1.007922,1.016044,7.249657,260.662903
198.9347992,-0.019994,-0.127129,1.006898,1.015089,7.283433,261.062286
198.9397888,-0.020406,-0.126234,1.009653,1.017718,7.218088,260.817596
198.9447479,-0.021238,-0.126128,1.008276,1.016356,7.229603,260.442017
198.9497223,-0.019994,-0.126766,1.007788,1.015926,7.257068,261.037170
198.9546967,-0.020571,-0.126513,1.007638,1.015758,7.249251,260.764679
198.9596710,-0.021701,-0.127171,1.006438,1.014672,7.304549,260.315887
198.9646454,-0.021504,-0.128053,1.008072,1.016400,7.339625,260.467255
198.9696198,-0.019510,-0.127541,1.010462,1.018666,7.276669,261.302948
198.9745941,-0.018807,-0.127356,1.009242,1.017420,7.269305,261.599792
198.9795685,-0.020359,-0.126469,1.007688,1.015797,7.244567,260.854950
198.9845428,-0.021288,-0.126502,1.008071,1.016200,7.252092,260.447784
198.9895172,-0.022745,-0.127535,1.007603,1.015896,7.326301,259.887939
198.9944916,-0.022574,-0.126878,1.007520,1.015729,7.289034,259.911591
198.9994659,-0.021877,-0.127356,1.007965,1.016214,7.305462,260.252869
199.0044556,-0.021538,-0.127732,1.007562,1.015855,7.325979,260.428864
199.0094147,-0.018545,-0.128085,1.009379,1.017642,7.306509,261.761414
199.0143890,-0.018754,-0.127581,1.008807,1.017015,7.284430,261.637665
199.0193634,-0.020958,-0.127516,1.007733,1.015985,7.307449,260.666595
199.0243378,-0.020869,-0.127570,1.008153,1.016407,7.306617,260.709290
199.0293274,-0.020115,-0.126144,1.008705,1.016761,7.217272,260.939911
199.0342865,-0.019143,-0.126502,1.008360,1.016444,7.231122,261.395081
199.0392609,-0.019018,-0.127037,1.009401,1.017541,7.252254,261.485657
199.0442352,-0.021989,-0.127998,1.008603,1.016930,7.337353,260.252136
199.0492096,-0.020050,-0.126156,1.007114,1.015183,7.228653,260.969727
199.0541840,-0.020972,-0.127083,1.009261,1.017446,7.272758,260.629242
199.0591583,-0.021449,-0.127335,1.007313,1.015556,7.305033,260.438385
199.0641327,-0.021179,-0.127536,1.007145,1.015409,7.314803,260.571442
199.0691071,-0.020804,-0.127135,1.007895,1.016095,7.283864,260.706665
199.0740814,-0.021491,-0.127469,1.006657,1.014923,7.317511,260.429901
199.0790558,-0.021286,-0.126923,1.007245,1.015433,7.281198,260.479614
199.0840302,-0.019412,-0.127178,1.007606,1.015786,7.276157,261.321686
199.0890045,-0.020171,-0.126419,1.006211,1.014322,7.250712,260.934570
199.0939941,-0.020592,-0.126128,1.007587,1.015659,7.228571,260.727417
199.0989532,-0.020387,-0.126839,1.007631,1.015787,7.265687,260.868866
199.1039276,-0.020725,-0.126757,1.006761,1.014921,7.270330,260.714386
199.1089020,-0.020361,-0.127051,1.008508,1.016683,7.270870,260.895447
199.1138763,-0.019948,-0.127321,1.008976,1.017173,7.278880,261.095428
199.1188660,-0.020132,-0.126808,1.008435,1.016576,7.256013,260.979065
199.1238251,-0.020914,-0.127314,1.008296,1.016517,7.291833,260.671112
199.1287994,-0.021328,-0.126830,1.008296,1.016466,7.268954,260.454285
199.1337738,-0.020200,-0.126502,1.008429,1.016533,7.239718,260.927338
199.1387482,-0.021131,-0.126287,1.007851,1.015953,7.240396,260.501190
199.1437225,-0.021022,-0.126886,1.007321,1.015499,7.276184,260.593048
199.1486969,-0.020855,-0.127726,1.006550,1.014835,7.326595,260.726501
199.1536713,-0.021862,-0.127978,1.008047,1.016374,7.339011,260.306122
199.1586456,-0.019983,-0.127211,1.009538,1.017717,7.269035,261.072784
199.1636200,-0.020448,-0.126483,1.008510,1.016616,7.240314,260.816803
199.1685944,-0.021717,-0.126911,1.008427,1.016613,7.276103,260.289612
199.1735687,-0.021168,-0.126889,1.007568,1.015748,7.275941,260.529022
199.1785431,-0.022184,-0.127446,1.007928,1.016195,7.313595,260.125885
199.1835327,-0.021376,-0.127570,1.008475,1.016737,7.308953,260.487610
199.1884918,-0.020774,-0.127132,1.008541,1.016734,7.278826,260.719421
199.1934662,-0.019591,-0.126856,1.004910,1.013075,7.279149,261.221069
199.1984406,-0.019976,-0.126604,1.006047,1.014179,7.260393,261.033447
199.2034149,-0.021946,-0.127570,1.007565,1.015846,7.320835,260.239105
199.2084045,-0.021457,-0.128045,1.008304,1.016628,7.337085,260.487000
199.2133636,-0.021473,-0.127556,1.008541,1.016802,7.308631,260.444458
199.2183380,-0.021563,-0.127281,1.008519,1.016748,7.294443,260.384705
199.2233124,-0.020174,-0.127003,1.008460,1.016626,7.266902,260.974152
199.2282867,-0.019871,-0.127779,1.009516,1.017764,7.299578,261.160828
199.2332611,-0.020530,-0.126447,1.009038,1.017138,7.235327,260.777863
199.2382355,-0.020278,-0.126729,1.007413,1.015555,7.260203,260.909027
199.2432098,-0.019034,-0.126545,1.008152,1.016241,7.234079,261.446198
199.2481842,-0.020185,-0.127446,1.007730,1.015958,7.296702,261.000275
199.2531586,-0.021616,-0.127982,1.008469,1.016787,7.333929,260.413391
199.2581329,-0.022168,-0.126884,1.007542,1.015742,7.285292,260.089844
199.2631073,-0.021701,-0.126691,1.008396,1.016555,7.264121,260.279968
199.2680817,-0.020653,-0.127782,1.008438,1.016711,7.314347,260.818848
199.2730713,-0.020277,-0.127721,1.008145,1.016406,7.309785,260.979187
199.2780304,-0.020852,-0.127085,1.007803,1.015998,7.282194,260.681946
199.2830048,-0.020757,-0.127359,1.007489,1.015719,7.298718,260.743195
199.2879791,-0.020389,-0.126441,1.007170,1.015281,7.247004,260.839905
199.2929535,-0.020331,-0.126247,1.007808,1.015888,7.231177,260.851501
199.2979431,-0.020572,-0.127301,1.008270,1.016483,7.288308,260.820251
199.3029022,-0.019833,-0.126923,1.006433,1.014599,7.274053,261.118652
199.3078766,-0.019846,-0.127275,1.008258,1.016453,7.280578,261.137329
199.3128510,-0.019462,-0.126684,1.007741,1.015859,7.248303,261.266327
199.3178253,-0.019449,-0.127284,1.007637,1.015831,7.282114,261.312347
199.3227997,-0.020479,-0.127766,1.009561,1.017820,7.303905,260.893890
199.3277740,-0.019108,-0.126601,1.008589,1.016683,7.234757,261.416870
199.3327484,-0.019824,-0.126562,1.009556,1.017652,7.231773,261.097870
199.3377228,-0.019337,-0.126814,1.007131,1.015268,7.258771,261.330109
199.3426971,-0.020398,-0.126612,1.006606,1.014742,7.260555,260.847961
199.3476715,-0.020012,-0.125890,1.007998,1.016026,7.207371,260.967560
199.3526459,-0.021457,-0.127326,1.006588,1.014836,7.309785,260.434296
199.3576202,-0.021717,-0.127105,1.007337,1.015556,7.294658,260.304169
199.3626099,-0.022065,-0.127769,1.007917,1.016222,7.330397,260.201843
199.3675690,-0.020123,-0.127060,1.009494,1.017658,7.262284,261.000763
199.3725433,-0.019298,-0.126808,1.008993,1.017114,7.244892,261.346863
199.3775177,-0.020933,-0.126595,1.007198,1.015339,7.260231,260.610870
199.3824921,-0.019362,-0.126740,1.007856,1.015978,7.249738,261.314087
199.3874817,-0.019497,-0.127438,1.008164,1.016374,7.287258,261.301514
199.3924408,-0.021628,-0.127433,1.008415,1.016665,7.304200,260.367432
199.3974152,-0.021306,-0.126569,1.007690,1.015831,7.258663,260.444519
199.4023895,-0.021473,-0.126601,1.007797,1.015945,7.261257,260.373718
199.4073639,-0.019283,-0.125973,1.009057,1.017073,7.198137,261.297272
199.4123383,-0.020328,-0.126500,1.007904,1.016015,7.244486,260.870911
199.4173126,-0.021425,-0.126562,1.007528,1.015672,7.260582,260.392029
199.4222870,-0.021253,-0.126727,1.008178,1.016334,7.263473,260.479523
199.4272614,-0.020725,-0.126239,1.009286,1.017361,7.223793,260.676941
199.4322357,-0.021236,-0.126755,1.008402,1.016559,7.263257,260.489105
199.4372101,-0.021023,-0.127300,1.008324,1.016546,7.291887,260.622375
199.4421844,-0.021344,-0.127657,1.008541,1.016812,7.313032,260.508240
199.4471588,-0.020272,-0.127754,1.009150,1.017407,7.304281,260.983490
199.4521484,-0.019745,-0.127090,1.008875,1.017040,7.265039,261.169128
199.4571075,-0.020331,-0.127007,1.007531,1.015708,7.275213,260.905365
199.4620819,-0.019777,-0.127082,1.008485,1.016652,7.267685,261.154205
199.4670563,-0.018951,-0.126898,1.008289,1.016419,7.251930,261.506042
199.4720306,-0.020704,-0.126454,1.007088,1.015207,7.251118,260.701416
199.4770203,-0.019609,-0.126150,1.007635,1.015691,7.220751,261.164398
199.4819794,-0.020930,-0.127359,1.008435,1.016661,7.293474,260.667542
199.4869537,-0.019038,-0.127790,1.008541,1.016783,7.300197,261.526215
199.4919281,-0.020353,-0.126914,1.006963,1.015134,7.274242,260.889221
199.4969025,-0.019782,-0.126373,1.007068,1.015158,7.238580,261.103302
199.5018768,-0.019028,-0.126351,1.008523,1.016585,7.220615,261.435974
199.5068512,-0.020482,-0.126138,1.008998,1.017058,7.218088,260.776947
199.5118256,-0.020524,-0.127326,1.007782,1.016000,7.292721,260.843140
199.5167999,-0.021171,-0.127284,1.007365,1.015595,7.299229,260.556519
199.5217743,-0.020608,-0.126782,1.007897,1.016048,7.262581,260.767517
199.5267487,-0.019827,-0.126429,1.008040,1.016131,7.235164,261.087219
199.5317230,-0.020609,-0.127026,1.006064,1.014261,7.289169,260.784271
199.5366974,-0.021594,-0.127600,1.008704,1.016972,7.310966,260.394684
199.5416870,-0.019941,-0.126716,1.007565,1.015698,7.255419,261.057037
199.5466461,-0.021001,-0.126707,1.007922,1.016072,7.261852,260.588898
199.5516205,-0.020325,-0.127493,1.009021,1.017247,7.291268,260.942139
199.5565948,-0.020686,-0.127326,1.009343,1.017553,7.282976,260.772217
199.5615692,-0.021473,-0.127138,1.008839,1.017046,7.283407,260.413605
199.5665588,-0.020208,-0.126943,1.007508,1.015675,7.270708,260.954956
199.5715179,-0.020172,-0.127082,1.007102,1.015288,7.280982,260.980377
199.5764923,-0.020018,-0.127202,1.008654,1.016840,7.275186,261.056396
199.5814667,-0.020420,-0.127199,1.008391,1.016587,7.280389,260.879883
199.5864410,-0.020479,-0.126268,1.008760,1.016838,7.226997,260.787720
199.5914154,-0.019938,-0.126195,1.009086,1.017142,7.215804,261.022064
199.5963898,-0.020692,-0.126747,1.008180,1.016326,7.259393,260.728088
199.6013641,-0.020329,-0.126359,1.007808,1.015902,7.237360,260.860168
199.6063385,-0.022014,-0.127623,1.008314,1.016597,7.319013,260.213226
199.6113129,-0.022745,-0.127423,1.007309,1.015591,7.322229,259.879211
199.6162872,-0.022310,-0.126164,1.007201,1.015317,7.249386,259.972076
199.6212616,-0.020263,-0.126057,1.006358,1.014425,7.230417,260.868286
199.6262360,-0.020152,-0.126510,1.007506,1.015618,7.246273,260.949188
199.6312256,-0.020238,-0.127012,1.008018,1.016190,7.271167,260.946747
199.6361847,-0.019802,-0.127955,1.008052,1.016334,7.319227,261.202698
199.6411591,-0.021103,-0.126707,1.008505,1.016652,7.258609,260.544403
199.6461334,-0.019815,-0.128228,1.009707,1.018010,7.322524,261.215759
199.6511078,-0.020955,-0.126858,1.008074,1.016241,7.268684,260.620392
199.6560974,-0.020012,-0.126614,1.008080,1.016197,7.246760,261.018311
199.6610565,-0.021011,-0.127530,1.009503,1.017744,7.296003,260.644470
199.6660309,-0.021681,-0.126754,1.008948,1.017110,7.263445,260.293518
199.6710052,-0.021311,-0.125922,1.005820,1.013896,7.236303,260.394287
199.6759796,-0.020387,-0.126463,1.007470,1.015581,7.246029,260.842163
199.6809540,-0.021445,-0.127545,1.008528,1.016787,7.307826,260.455902
199.6859283,-0.021893,-0.128821,1.009247,1.017670,7.377090,260.354919
199.6909027,-0.020303,-0.126228,1.008173,1.016248,7.227323,260.862549
199.6958771,-0.021283,-0.126212,1.007808,1.015903,7.237957,260.428375
199.7008514,-0.021221,-0.126768,1.008046,1.016207,7.266308,260.496857
199.7058258,-0.020466,-0.126366,1.008713,1.016804,7.232615,260.800232
199.7108002,-0.020275,-0.126559,1.008374,1.016487,7.243917,260.898438
199.7157745,-0.020120,-0.126612,1.007928,1.016048,7.248628,260.970825
199.7207642,-0.020907,-0.127217,1.007360,1.015576,7.293151,260.667572
199.7257233,-0.021865,-0.127082,1.007139,1.015361,7.296191,260.237732
199.7306976,-0.020101,-0.127208,1.008286,1.016477,7.278880,261.020599
199.7356720,-0.021644,-0.127729,1.007408,1.015704,7.327827,260.382507
199.7406464,-0.022840,-0.128343,1.007503,1.015902,7.372460,259.909302
199.7456360,-0.020487,-0.127499,1.008259,1.016495,7.298476,260.871704
199.7505951,-0.020838,-0.127312,1.008856,1.017071,7.287096,260.704407
199.7555695,-0.020704,-0.126407,1.008032,1.016138,7.241804,260.698029
199.7605438,-0.020064,-0.126387,1.008438,1.016525,7.232099,260.979736
199.7655182,-0.019630,-0.126231,1.009332,1.017385,7.213411,261.161011
199.7704926,-0.020835,-0.127437,1.008188,1.016423,7.298665,260.714691
199.7754669,-0.020617,-0.126026,1.008803,1.016854,7.214526,260.708984
199.7804413,-0.021516,-0.128102,1.008822,1.017151,7.337085,260.465485
199.7854156,-0.021701,-0.127045,1.006853,1.015069,7.294604,260.306458
199.7903900,-0.020368,-0.127507,1.009480,1.017705,7.289142,260.924042
199.7953644,-0.023479,-0.128729,1.009760,1.018203,7.383736,259.663300
199.8003387,-0.020303,-0.127594,1.008564,1.016806,7.299954,260.958740
199.8053131,-0.023619,-0.127563,1.006361,1.014689,7.345531,259.510010
199.8103027,-0.020916,-0.126839,1.007512,1.015681,7.271275,260.636139
199.8152618,-0.019952,-0.126839,1.006487,1.014644,7.270060,261.060760
199.8202362,-0.022050,-0.127007,1.008080,1.016289,7.287096,260.151001
199.8252106,-0.021040,-0.128056,1.008368,1.016684,7.333394,260.669312
199.8301849,-0.021414,-0.126595,1.008394,1.016535,7.256095,260.399261
199.8351746,-0.021423,-0.126964,1.007061,1.015259,7.286019,260.422516
199.8401337,-0.021888,-0.128183,1.009026,1.017371,7.343501,260.309875
199.8451080,-0.019950,-0.127611,1.009760,1.017987,7.289250,261.114624
199.8500824,-0.018530,-0.127236,1.009380,1.017537,7.259447,261.714050
199.8550568,-0.020790,-0.127231,1.008118,1.016327,7.287473,260.719727
199.8600311,-0.020457,-0.126967,1.007229,1.015406,7.276211,260.847107
199.8650055,-0.020608,-0.127368,1.007281,1.015511,7.299363,260.809296
199.8699799,-0.019640,-0.127412,1.008772,1.016976,7.282652,261.236847
199.8749542,-0.020210,-0.128051,1.009662,1.017950,7.316519,261.031219
199.8799286,-0.020969,-0.127178,1.008905,1.017105,7.280550,260.637482
199.8849030,-0.021238,-0.126775,1.008384,1.016543,7.264526,260.489929
199.8898773,-0.020322,-0.127185,1.008480,1.016671,7.278125,260.921936
199.8948517,-0.020404,-0.126783,1.009534,1.017669,7.249224,260.857361
199.8998413,-0.020655,-0.127068,1.008430,1.016614,7.274997,260.767456
199.9048004,-0.021812,-0.127326,1.008397,1.016638,7.300116,260.279205
199.9097748,-0.021561,-0.128026,1.006343,1.014683,7.351165,260.440277
199.9147491,-0.020485,-0.127027,1.006828,1.015016,7.282706,260.839081
199.9197235,-0.020238,-0.128494,1.009220,1.017569,7.344356,261.049500
199.9247131,-0.021034,-0.127443,1.008368,1.016607,7.299551,260.627960
199.9296722,-0.021421,-0.126670,1.007433,1.015591,7.267145,260.401398
199.9346466,-0.021673,-0.127883,1.008824,1.017128,7.326435,260.381012
199.9396210,-0.023926,-0.126281,1.006361,1.014536,7.278098,259.271698
199.9445953,-0.020437,-0.126340,1.007722,1.015817,7.237875,260.811401
199.9495697,-0.020717,-0.127549,1.008289,1.016535,7.303099,260.774414
199.9545441,-0.019994,-0.127318,1.008774,1.016973,7.280550,261.075409
199.9595184,-0.020059,-0.126608,1.007799,1.015918,7.248791,260.997253
199.9644928,-0.021337,-0.126839,1.007526,1.015703,7.275078,260.450867
199.9694672,-0.019967,-0.126785,1.007273,1.015417,7.261528,261.050110
199.9744415,-0.019928,-0.126458,1.008679,1.016770,7.233157,261.044556
199.9794159,-0.021014,-0.127040,1.007836,1.016029,7.280928,260.607666
199.9843903,-0.021109,-0.126945,1.007043,1.015232,7.282248,260.559082
199.9893799,-0.020967,-0.127267,1.007808,1.016028,7.293205,260.644562
199.9943390,-0.021365,-0.127150,1.008145,1.016357,7.288065,260.461548
199.9993134,-0.020855,-0.127401,1.008506,1.016736,7.294631,260.703247
200.0042877,-0.021785,-0.127155,1.007155,1.015383,7.299336,260.277954
200.0092621,-0.021673,-0.126625,1.007106,1.015267,7.269359,260.287231
200.0142517,-0.020720,-0.127181,1.006875,1.015087,7.292936,260.746887
200.0192108,-0.019673,-0.127113,1.006609,1.014794,7.281898,261.202209
200.0241852,-0.019958,-0.127650,1.008608,1.016849,7.299740,261.113861
200.0291595,-0.020603,-0.128424,1.009514,1.017859,7.341577,260.885651
200.0341339,-0.020875,-0.127253,1.009404,1.017608,7.280227,260.683777
